a0,a1,a2
508,303,501
498,402,498
499,558,498
505,670,500
517,672,502
519,554,501
519,398,500
513,304,501
503,336,501
496,470,498
502,618,495
508,689,499
519,630,500
522,480,500
516,346,501
509,301,500
497,389,499
497,549,502
501,665,499
515,677,501
519,565,498
519,409,500
513,307,499
502,329,499
496,456,497
496,610,499
506,689,498
516,639,498
521,493,502
515,354,502
510,300,502
499,378,498
495,535,501
500,659,500
511,684,499
519,577,499
520,419,501
513,312,500
502,325,499
498,445,502
499,603,502
505,687,498
515,644,501
521,506,498
517,362,501
510,300,503
499,370,502
496,523,501
502,649,500
510,685,498
519,587,501
519,429,501
516,318,502
502,317,499
499,435,501
497,592,501
505,683,500
514,654,499
521,519,500
518,371,498
511,301,498
499,359,499
493,511,503
501,642,503
508,690,499
520,598,500
520,440,502
518,326,500
504,312,497
500,425,503
498,581,502
504,682,502
518,658,497
519,531,501
518,377,501
512,299,501
503,352,498
496,499,500
502,636,500
509,689,502
520,611,497
523,454,499
516,330,500
507,307,499
498,413,500
499,571,498
502,677,500
514,665,500
519,542,500
520,386,499
511,303,499
503,344,498
496,484,500
499,628,501
508,689,497
517,618,501
521,465,498
514,339,501
505,303,500
498,403,501
498,561,499
499,669,499
513,672,501
519,554,502
520,396,501
513,304,500
502,336,499
496,472,502
502,619,502
507,688,499
517,631,501
522,479,499
518,346,500
508,299,499
498,392,498
494,550,500
500,664,501
512,675,503
520,563,503
521,407,498
515,308,500
503,332,498
496,458,498
499,614,501
506,687,499
514,636,503
523,491,502
518,352,499
510,300,501
499,380,500
496,538,498
502,660,501
513,682,501
520,575,500
520,418,497
513,311,503
503,325,498
500,445,500
499,602,500
507,688,498
516,643,497
523,504,502
518,362,502
511,300,501
502,371,498
496,524,497
501,650,499
511,684,502
523,586,502
520,430,498
514,317,503
504,318,501
498,437,500
499,592,498
504,685,498
513,651,504
524,519,498
518,368,499
509,301,498
500,362,497
494,511,498
500,644,499
509,688,501
518,598,500
521,440,501
514,325,500
502,312,498
498,425,497
498,582,499
502,681,499
515,659,499
520,530,502
519,377,499
510,301,503
503,352,501
495,500,499
503,637,499
510,689,502
521,608,501
524,452,502
518,331,500
506,307,499
498,414,502
496,571,498
507,675,500
515,665,501
521,541,500
522,386,503
512,302,499
503,344,499
495,486,501
502,628,500
507,691,501
516,619,502
522,464,498
516,335,502
509,303,499
496,402,501
498,562,500
501,672,498
514,671,496
519,553,501
518,397,501
512,305,500
503,336,497
498,472,502
499,621,499
506,689,501
517,629,502
522,478,499
515,345,502
506,300,497
497,393,497
496,549,499
501,665,500
512,676,501
518,565,499
519,407,499
514,307,498
503,330,499
495,459,501
500,613,498
506,689,498
517,637,499
523,490,499
517,353,496
509,300,499
500,382,502
496,540,497
501,659,501
511,682,500
519,575,500
520,418,499
514,312,502
502,324,500
498,449,499
498,605,500
505,688,499
516,643,501
521,504,500
518,360,505
510,299,500
501,371,498
496,527,499
499,652,501
511,686,499
520,585,498
519,428,501
516,316,501
502,320,497
499,437,501
498,594,498
507,685,500
514,651,501
523,515,500
517,366,501
510,301,500
503,362,498
495,514,499
501,644,497
510,686,501
521,598,500
523,437,498
517,322,502
504,312,500
498,426,497
497,584,496
502,680,500
514,656,498
521,530,503
518,376,500
511,301,500
501,354,499
495,501,498
502,637,500
509,690,498
516,606,504
523,449,497
517,329,502
504,309,500
497,417,499
497,571,502
502,679,498
515,665,500
518,542,500
520,385,497
512,300,501
503,346,502
495,488,501
501,629,501
510,689,499
518,618,500
520,462,502
519,337,502
507,303,505
498,407,500
499,562,500
504,671,500
513,668,499
518,552,501
521,396,499
513,304,498
503,339,497
496,474,500
502,623,499
507,690,500
517,626,500
523,475,499
517,345,501
507,302,499
497,394,499
495,552,502
502,667,496
514,676,502
521,562,499
520,405,498
513,308,500
503,332,499
498,460,499
500,613,501
506,689,499
517,636,499
521,488,504
518,352,503
509,301,500
499,382,497
494,542,500
500,661,498
513,681,498
522,574,500
520,416,499
515,311,504
503,326,501
496,449,502
496,604,501
505,686,501
515,642,499
523,502,497
515,359,499
509,298,499
498,372,500
496,528,501
501,652,500
510,685,497
521,583,501
520,428,498
513,317,501
502,319,501
497,439,499
498,595,498
506,686,496
515,649,500
523,516,502
517,368,504
510,301,497
501,363,501
495,516,497
503,644,497
511,687,502
519,596,499
521,437,497
519,323,501
505,314,500
498,428,499
497,585,497
504,683,499
515,657,498
521,527,501
518,374,501
511,300,502
500,353,497
496,503,502
501,637,502
510,688,501
518,607,499
522,448,499
517,330,502
504,310,496
497,417,497
498,573,503
503,679,499
516,661,498
520,539,502
518,384,502
511,303,500
503,345,497
494,488,502
500,632,496
507,689,499
519,618,502
522,462,501
517,335,498
508,303,500
498,405,501
497,564,498
502,672,498
516,668,501
520,551,500
522,394,499
512,303,499
503,339,504
496,475,499
501,623,499
506,689,498
517,625,500
522,473,499
517,344,501
507,301,502
497,395,501
496,552,500
503,669,496
514,676,500
518,561,501
520,404,499
513,306,498
500,333,500
496,461,499
499,616,499
508,691,500
518,635,501
522,488,500
516,352,502
510,299,499
499,384,499
496,541,500
501,662,502
514,681,502
520,571,500
521,415,500
516,311,500
504,326,500
498,449,496
498,604,501
507,688,500
517,641,500
525,499,504
517,358,502
510,301,501
500,374,501
498,530,499
503,653,501
514,685,500
519,584,501
519,426,500
514,316,500
503,320,501
499,439,498
497,597,499
505,687,500
515,650,499
521,514,499
517,366,498
509,299,500
500,363,498
495,516,499
501,646,501
508,688,503
518,595,501
520,436,500
515,322,500
503,314,500
499,428,498
500,586,500
503,681,500
516,657,501
520,527,502
520,374,499
510,302,498
500,356,502
496,502,502
504,640,497
509,688,499
520,605,497
524,447,502
520,328,501
506,309,500
498,419,498
497,575,502
503,678,500
515,661,504
520,538,501
521,383,499
511,301,502
502,346,497
497,492,498
500,630,500
507,688,507
520,613,497
522,459,500
518,334,500
505,305,497
499,407,500
497,562,499
504,674,497
515,668,499
518,549,500
520,391,500
512,304,500
503,340,497
495,476,497
500,625,500
508,688,501
519,625,500
521,473,501
516,344,498
509,301,500
497,397,501
498,554,500
500,667,499
514,675,501
519,559,501
519,402,500
514,305,497
502,334,498
497,463,499
498,614,501
506,687,502
515,634,501
521,486,500
517,350,502
509,302,501
498,384,499
494,543,497
499,662,500
513,681,499
520,571,501
522,413,499
515,310,500
504,327,499
498,450,501
497,606,498
507,687,498
516,643,502
523,499,500
518,357,499
511,299,500
500,373,499
495,530,500
504,654,502
512,684,498
522,582,503
520,423,498
518,316,501
504,321,500
498,441,498
498,598,500
505,687,500
515,648,498
523,514,501
517,367,499
510,299,502
500,364,504
497,518,501
501,645,500
509,685,499
521,592,500
520,437,498
516,321,498
502,313,497
498,429,503
499,586,498
505,683,501
516,654,501
521,526,499
518,374,497
512,301,502
502,356,501
495,506,499
501,640,500
509,689,498
520,605,499
522,446,500
517,327,501
504,309,500
497,419,499
497,576,497
504,677,500
514,662,500
522,537,498
521,383,501
513,302,499
502,347,502
495,491,497
500,631,498
509,690,503
520,614,498
521,459,497
517,335,501
506,304,499
498,409,499
500,565,498
503,673,500
516,669,500
520,549,500
518,392,498
512,303,497
503,340,500
496,477,497
501,625,499
508,690,496
519,625,501
523,472,500
515,343,497
509,302,496
498,395,501
498,556,500
501,667,501
515,672,501
521,558,500
517,401,499
513,305,500
503,334,499
496,464,499
498,616,500
506,688,501
516,634,500
521,485,500
518,350,499
509,299,502
498,387,498
495,545,501
500,662,498
511,680,500
520,571,500
520,411,503
514,310,499
501,327,501
498,453,500
497,607,500
507,686,499
516,642,502
522,496,504
516,356,500
510,299,494
498,374,499
496,532,499
501,654,503
511,685,500
519,581,501
521,423,497
515,316,498
504,320,499
497,442,498
499,598,498
505,686,499
515,648,502
522,513,499
519,365,500
509,298,501
500,366,498
496,520,498
502,646,501
511,687,499
519,592,499
522,433,500
519,319,500
504,316,500
499,431,499
498,587,501
506,683,500
515,654,500
521,523,501
517,373,498
510,300,502
501,357,497
497,504,497
501,640,498
509,690,500
520,603,501
523,446,500
516,326,501
506,310,501
499,421,499
497,575,499
504,677,504
517,661,502
522,536,499
520,379,499
512,301,500
502,348,501
496,492,498
500,633,496
510,689,500
519,612,503
523,460,502
516,334,499
506,306,500
496,408,503
498,567,500
503,673,503
513,666,496
520,547,501
521,391,498
511,303,502
503,342,500
495,478,499
501,626,502
508,688,501
517,623,499
521,470,500
517,340,498
507,302,498
498,399,503
499,557,501
502,670,499
514,674,501
521,559,503
519,402,501
514,306,498
502,336,501
497,466,500
500,616,497
509,688,498
519,634,502
522,483,500
517,349,500
509,301,501
498,386,499
496,547,498
503,664,499
513,680,501
520,570,501
519,410,500
515,310,497
505,327,500
497,454,502
498,609,496
507,686,498
517,640,499
524,496,504
516,356,499
509,299,502
501,376,501
496,533,498
499,655,500
512,683,500
520,580,503
520,422,498
511,315,500
502,321,502
499,442,499
496,598,498
506,685,502
515,647,500
523,510,502
517,365,500
510,299,502
499,366,502
494,522,498
500,648,503
509,687,498
520,592,500
522,433,498
515,318,498
5
516,619,499
521,465,499
517,338,496
506,303,499
496,403,499
496,559,498
502,672,499
514,669,501
518,556,502
521,396,497
514,304,497
502,339,502
496,470,501
502,620,496
508,689,499
519,629,500
524,478,500
518,346,500
510,301,501
499,392,497
495,549,501
504,665,502
514,677,500
519,566,499
521,407,498
515,308,500
502,330,497
496,458,502
499,612,500
508,689,498
516,637,501
522,492,500
517,352,502
508,299,499
498,379,497
495,537,500
499,657,500
513,683,501
520,573,500
522,419,503
512,310,502
500,325,500
499,447,498
498,602,503
503,687,499
514,647,500
524,505,502
517,359,501
509,299,501
500,369,500
498,527,500
500,650,501
509,685,501
520,588,501
519,428,499
516,318,502
503,319,498
499,436,499
497,591,499
506,684,498
516,650,504
520,518,499
518,369,500
511,300,502
499,360,498
495,511,499
500,643,500
510,689,501
518,597,501
523,439,500
518,322,500
505,310,500
500,426,500
498,582,499
504,682,499
515,658,502
523,529,500
518,376,502
510,301,500
502,352,502
496,500,499
499,635,497
508,687,499
518,608,499
522,450,500
514,330,499
504,308,499
498,415,501
496,573,501
503,678,499
513,663,501
519,542,500
518,386,499
511,301,499
502,345,499
495,486,500
502,628,500
508,689,497
516,616,499
523,465,501
517,337,500
507,303,499
497,404,498
499,559,501
502,672,499
512,670,498
518,553,497
521,395,502
512,304,500
500,338,498
496,472,499
498,621,500
509,691,501
516,628,502
521,476,498
519,346,498
508,301,498
497,391,502
495,552,499
502,665,498
514,677,501
518,563,500
520,406,501
515,307,503
502,332,500
497,460,499
500,612,498
507,689,502
519,637,503
522,490,495
517,353,500
509,299,498
500,381,497
495,539,497
500,660,499
515,679,501
521,574,503
520,416,500
514,311,497
502,324,498
498,449,501
499,605,498
505,688,498
516,644,498
522,502,501
516,360,499
509,299,496
499,372,500
495,527,499
498,653,500
509,686,498
521,584,501
520,428,502
513,315,498
501,319,499
499,439,497
497,595,498
504,684,497
516,651,500
522,515,500
518,368,499
510,301,501
501,360,500
496,515,498
502,645,500
510,688,500
521,596,500
522,437,497
518,322,501
505,314,498
498,427,499
497,586,500
506,681,499
515,656,499
520,528,501
520,376,500
511,300,499
502,353,499
496,500,499
500,638,498
510,688,502
518,607,501
523,449,500
516,329,500
505,309,498
498,417,501
498,574,498
502,676,501
516,664,502
521,543,501
518,385,502
512,303,501
504,347,499
495,486,501
499,629,498
508,689,500
517,616,499
522,461,502
516,337,501
507,304,498
497,406,498
498,563,500
504,673,500
515,667,500
519,551,500
519,392,502
513,304,499
501,339,496
495,475,498
501,622,500
507,688,499
518,625,498
522,474,500
518,343,500
506,302,502
497,395,500
497,552,498
502,669,500
514,674,501
519,561,501
518,403,499
514,307,503
500,332,497
498,463,500
497,614,501
507,690,498
516,636,499
521,487,500
518,352,499
508,299,499
498,383,499
495,539,498
500,661,501
514,679,500
520,573,500
521,414,503
515,311,499
504,325,497
498,450,500
498,604,502
506,687,498
517,642,502
523,501,502
518,359,501
511,299,497
502,372,500
494,527,500
500,653,501
511,685,500
522,583,501
520,427,500
515,315,498
504,320,498
498,439,501
499,595,497
504,683,502
514,649,501
519,515,499
517,364,500
510,300,500
499,364,499
496,516,498
500,645,497
509,686,503
518,595,499
522,436,502
515,321,502
503,314,500
498,428,497
499,586,498
506,684,499
515,657,502
520,527,500
518,375,499
512,300,500
501,355,498
496,504,499
501,637,496
510,691,497
519,606,501
523,448,498
520,327,498
506,309,498
497,417,497
497,575,497
507,679,502
515,661,501
521,538,500
520,383,501
512,301,502
503,347,496
496,491,503
502,631,499
507,689,498
517,614,502
521,458,499
515,336,499
507,304,499
499,407,500
498,565,500
503,672,500
514,667,498
520,550,501
519,394,501
513,302,496
504,340,499
494,476,500
501,625,500
508,689,500
519,625,500
522,474,500
517,342,502
507,301,499
499,396,496
496,556,502
502,667,500
514,673,501
519,560,502
521,404,498
513,305,501
502,333,503
496,464,498
499,614,500
508,689,501
514,632,501
523,485,501
515,350,500
509,300,500
497,384,497
495,543,499
500,663,498
511,678,501
519,570,498
521,415,501
514,311,500
504,326,498
498,451,499
499,607,498
506,688,501
515,640,499
524,500,500
517,360,502
510,299,501
502,374,500
496,531,501
503,653,498
512,683,500
523,581,499
520,424,501
514,314,500
504,321,498
496,439,501
497,597,499
503,687,499
516,649,500
522,513,500
518,365,500
509,299,500
500,363,498
497,519,500
501,645,499
510,687,503
520,591,500
520,435,500
516,322,502
506,314,499
499,430,498
496,589,501
503,683,500
516,656,502
521,523,499
516,373,499
508,299,500
501,354,497
495,506,499
502,640,496
